Contour,X,Y
4,244.000000,257.000000
4,244.000000,256.000000
4,244.000000,255.000000
4,244.000000,254.000000
4,244.000000,253.000000
4,244.000000,252.000000
4,244.000000,251.000000
4,244.000000,250.000000
4,244.000000,249.000000
4,244.000000,248.000000
4,244.000000,247.000000
4,244.000000,246.000000
4,244.000000,245.000000
4,244.000000,244.000000
4,244.000000,243.000000
4,244.000000,242.000000
4,244.000000,241.000000
4,244.000000,240.000000
4,244.000000,239.000000
4,244.000000,238.000000
4,244.000000,237.000000
4,244.000000,236.000000
4,244.000000,235.000000
4,244.000000,234.000000
4,244.000000,233.000000
4,244.000000,232.000000
4,244.000000,231.000000
4,244.000000,230.000000
4,244.000000,229.000000
4,244.000000,228.000000
5,323.000000,201.000000
5,324.000000,200.000000
5,324.000000,199.000000
5,324.000000,198.000000
5,324.000000,197.000000
5,324.000000,196.000000
5,325.000000,195.000000
5,325.000000,194.000000
5,325.000000,193.000000
5,326.000000,192.000000
5,326.000000,191.000000
5,326.000000,190.000000
5,327.000000,189.000000
5,327.000000,188.000000
5,328.000000,187.000000
5,328.000000,186.000000
5,329.000000,185.000000
5,329.000000,184.000000
5,330.000000,183.000000
5,330.000000,182.000000
5,331.000000,181.000000
5,331.000000,180.000000
5,332.000000,179.000000
5,333.000000,178.000000
5,333.000000,177.000000
5,334.000000,176.000000
5,335.000000,175.000000
5,335.000000,174.000000
5,336.000000,173.000000
5,337.000000,172.000000
5,337.000000,171.000000
5,338.000000,170.000000
5,339.000000,169.000000
5,339.000000,168.000000
5,340.000000,167.000000
5,341.000000,166.000000
5,342.000000,165.000000
5,342.000000,164.000000
5,343.000000,163.000000
5,344.000000,162.000000
5,345.000000,161.000000
5,345.000000,160.000000
5,346.000000,159.000000
5,347.000000,158.000000
5,348.000000,157.000000
5,348.000000,156.000000
5,349.000000,155.000000
5,350.000000,154.000000
5,351.000000,153.000000
5,352.000000,152.000000
5,352.000000,151.000000
5,353.000000,150.000000
5,354.000000,149.000000
5,355.000000,148.000000
5,356.000000,147.000000
5,357.000000,146.000000
5,358.000000,145.000000
5,359.000000,144.000000
5,360.000000,143.000000
5,361.000000,142.000000
5,362.000000,141.000000
5,363.000000,140.000000
5,364.000000,140.000000
5,365.000000,139.000000
5,366.000000,138.000000
5,367.000000,137.000000
5,368.000000,136.000000
5,369.000000,136.000000
5,370.000000,135.000000
5,371.000000,134.000000
5,372.000000,134.000000
5,373.000000,133.000000
5,374.000000,132.000000
5,375.000000,132.000000
5,376.000000,131.000000
5,377.000000,131.000000
5,378.000000,130.000000
5,379.000000,130.000000
5,380.000000,129.000000
5,381.000000,129.000000
5,382.000000,128.000000
5,383.000000,128.000000
5,384.000000,128.000000
5,385.000000,127.000000
5,386.000000,127.000000
5,387.000000,126.000000
5,388.000000,126.000000
5,389.000000,126.000000
5,390.000000,125.000000
5,391.000000,125.000000
5,392.000000,125.000000
5,393.000000,125.000000
5,394.000000,124.000000
5,395.000000,124.000000
5,396.000000,124.000000
5,397.000000,124.000000
5,398.000000,124.000000
5,399.000000,124.000000
5,400.000000,124.000000
5,401.000000,124.000000
5,402.000000,124.000000
5,403.000000,124.000000
5,404.000000,124.000000
5,405.000000,124.000000
5,406.000000,124.000000
5,407.000000,124.000000
5,408.000000,124.000000
5,409.000000,124.000000
5,410.000000,124.000000
5,411.000000,124.000000
5,412.000000,125.000000
5,413.000000,125.000000
5,414.000000,125.000000
5,415.000000,126.000000
5,416.000000,126.000000
5,417.000000,126.000000
5,418.000000,127.000000
5,419.000000,127.000000
5,420.000000,128.000000
5,421.000000,128.000000
5,422.000000,129.000000
5,423.000000,129.000000
5,424.000000,130.000000
5,425.000000,130.000000
5,426.000000,131.000000
5,427.000000,132.000000
5,428.000000,132.000000
5,428.000000,133.000000
5,429.000000,134.000000
5,430.000000,134.000000
5,431.000000,135.000000
5,432.000000,136.000000
5,432.000000,137.000000
5,433.000000,138.000000
5,434.000000,139.000000
5,435.000000,140.000000
5,435.000000,141.000000
5,436.000000,142.000000
5,437.000000,143.000000
5,437.000000,144.000000
5,437.000000,145.000000
5,438.000000,146.000000
5,438.000000,147.000000
5,439.000000,148.000000
5,439.000000,149.000000
5,439.000000,150.000000
5,439.000000,151.000000
5,440.000000,152.000000
5,440.000000,153.000000
5,440.000000,154.000000
5,440.000000,155.000000
5,440.000000,156.000000
5,441.000000,157.000000
5,441.000000,158.000000
5,441.000000,159.000000
5,441.000000,160.000000
5,441.000000,161.000000
5,441.000000,162.000000
5,441.000000,163.000000
5,441.000000,164.000000
5,441.000000,165.000000
5,441.000000,166.000000
5,441.000000,167.000000
5,441.000000,168.000000
5,441.000000,169.000000
5,441.000000,170.000000
5,440.000000,171.000000
5,440.000000,172.000000
5,440.000000,173.000000
5,440.000000,174.000000
5,440.000000,175.000000
5,439.000000,176.000000
5,439.000000,177.000000
5,439.000000,178.000000
5,439.000000,179.000000
5,439.000000,180.000000
5,438.000000,181.000000
5,438.000000,182.000000
5,438.000000,183.000000
5,437.000000,184.000000
5,437.000000,185.000000
5,437.000000,186.000000
5,436.000000,187.000000
5,436.000000,188.000000
5,436.000000,189.000000
5,435.000000,190.000000
5,435.000000,191.000000
5,434.000000,192.000000
5,434.000000,193.000000
5,433.000000,194.000000
5,433.000000,195.000000
5,432.000000,196.000000
5,432.000000,197.000000
5,431.000000,198.000000
5,431.000000,199.000000
5,430.000000,200.000000
5,429.000000,201.000000
5,428.000000,202.000000
5,428.000000,203.000000
5,427.000000,204.000000
5,426.000000,205.000000
5,426.000000,206.000000
5,425.000000,207.000000
5,425.000000,208.000000
5,424.000000,209.000000
5,424.000000,210.000000
5,423.000000,211.000000
5,423.000000,212.000000
5,423.000000,213.000000
5,422.000000,214.000000
5,422.000000,215.000000
5,422.000000,216.000000
5,421.000000,217.000000
5,421.000000,218.000000
5,421.000000,219.000000
5,421.000000,220.000000
5,420.000000,221.000000
5,420.000000,222.000000
5,420.000000,223.000000
5,420.000000,224.000000
5,419.000000,225.000000
5,419.000000,226.000000
5,419.000000,227.000000
5,419.000000,228.000000
5,419.000000,229.000000
5,418.000000,230.000000
5,418.000000,231.000000
5,418.000000,232.000000
5,418.000000,233.000000
5,418.000000,234.000000
5,418.000000,235.000000
5,417.000000,236.000000
5,417.000000,237.000000
5,417.000000,238.000000
5,417.000000,239.000000
5,417.000000,240.000000
5,417.000000,241.000000
5,416.000000,242.000000
5,416.000000,243.000000
5,416.000000,244.000000
5,416.000000,245.000000
5,415.000000,246.000000
5,415.000000,247.000000
5,415.000000,248.000000
5,414.000000,249.000000
5,414.000000,250.000000
5,413.000000,251.000000
5,413.000000,252.000000
5,412.000000,253.000000
5,412.000000,254.000000
5,411.000000,255.000000
5,410.000000,256.000000
5,410.000000,257.000000
5,409.000000,258.000000
5,408.000000,259.000000
5,407.000000,260.000000
5,406.000000,260.000000
5,405.000000,261.000000
5,404.000000,262.000000
5,403.000000,263.000000
5,402.000000,263.000000
5,401.000000,264.000000
5,400.000000,265.000000
5,399.000000,265.000000
5,398.000000,266.000000
5,397.000000,266.000000
5,396.000000,267.000000
5,395.000000,267.000000
5,394.000000,267.000000
5,393.000000,268.000000
5,392.000000,268.000000
5,391.000000,269.000000
5,390.000000,269.000000
5,389.000000,269.000000
5,388.000000,270.000000
5,387.000000,270.000000
5,386.000000,270.000000
5,385.000000,271.000000
5,384.000000,271.000000
5,383.000000,271.000000
5,382.000000,271.000000
5,381.000000,272.000000
5,380.000000,272.000000
5,379.000000,272.000000
5,378.000000,272.000000
5,377.000000,272.000000
5,376.000000,272.000000
5,375.000000,273.000000
5,374.000000,273.000000
5,373.000000,273.000000
5,372.000000,273.000000
5,371.000000,273.000000
5,370.000000,273.000000
5,369.000000,273.000000
5,368.000000,273.000000
5,367.000000,273.000000
5,366.000000,273.000000
5,365.000000,273.000000
5,364.000000,273.000000
5,363.000000,273.000000
5,362.000000,273.000000
5,361.000000,273.000000
5,360.000000,273.000000
5,359.000000,273.000000
5,358.000000,273.000000
5,357.000000,273.000000
5,356.000000,273.000000
5,355.000000,272.000000
5,354.000000,272.000000
5,353.000000,272.000000
5,352.000000,271.000000
5,351.000000,271.000000
5,350.000000,270.000000
5,349.000000,269.000000
5,348.000000,269.000000
5,347.000000,268.000000
5,346.000000,267.000000
5,345.000000,266.000000
5,344.000000,265.000000
5,343.000000,264.000000
5,342.000000,263.000000
5,341.000000,262.000000
5,341.000000,261.000000
5,340.000000,260.000000
5,339.000000,259.000000
5,339.000000,258.000000
5,338.000000,257.000000
5,337.000000,256.000000
5,337.000000,255.000000
5,336.000000,254.000000
5,335.000000,253.000000
5,335.000000,252.000000
5,334.000000,251.000000
5,334.000000,250.000000
5,333.000000,249.000000
5,333.000000,248.000000
5,332.000000,247.000000
5,332.000000,246.000000
5,332.000000,245.000000
5,331.000000,244.000000
5,331.000000,243.000000
5,330.000000,242.000000
5,330.000000,241.000000
5,330.000000,240.000000
5,329.000000,239.000000
5,329.000000,238.000000
5,328.000000,237.000000
5,328.000000,236.000000
5,328.000000,235.000000
5,327.000000,234.000000
5,327.000000,233.000000
5,327.000000,232.000000
5,327.000000,231.000000
5,326.000000,230.000000
5,326.000000,229.000000
5,326.000000,228.000000
5,325.000000,227.000000
5,325.000000,226.000000
5,325.000000,225.000000
5,325.000000,224.000000
5,325.000000,223.000000
5,324.000000,222.000000
5,324.000000,221.000000
5,324.000000,220.000000
5,324.000000,219.000000
5,324.000000,218.000000
5,324.000000,217.000000
5,324.000000,216.000000
5,324.000000,215.000000
5,324.000000,214.000000
5,324.000000,213.000000
5,324.000000,212.000000
5,324.000000,211.000000
5,323.000000,210.000000
5,323.000000,209.000000
5,323.000000,208.000000
5,323.000000,207.000000
5,323.000000,206.000000
5,323.000000,205.000000
5,323.000000,204.000000
5,323.000000,203.000000
5,323.000000,202.000000
5,323.000000,201.000000
6,483.000000,458.000000
6,484.000000,458.000000
6,485.000000,457.000000
6,486.000000,457.000000
6,487.000000,456.000000
6,488.000000,455.000000
6,489.000000,455.000000
6,490.000000,454.000000
6,491.000000,453.000000
6,492.000000,453.000000
6,493.000000,452.000000
6,494.000000,452.000000
6,495.000000,451.000000
6,496.000000,451.000000
6,497.000000,450.000000
6,498.000000,450.000000
6,499.000000,449.000000
6,500.000000,448.000000
6,501.000000,448.000000
6,502.000000,447.000000
6,503.000000,447.000000
6,504.000000,446.000000
6,505.000000,446.000000
6,506.000000,445.000000
6,507.000000,445.000000
6,508.000000,444.000000
6,509.000000,444.000000
6,510.000000,444.000000
6,511.000000,443.000000
6,512.000000,443.000000
6,513.000000,442.000000
6,514.000000,442.000000
6,515.000000,441.000000
6,516.000000,441.000000
6,517.000000,441.000000
6,518.000000,440.000000
6,519.000000,440.000000
6,520.000000,440.000000
6,521.000000,439.000000
6,522.000000,439.000000
6,523.000000,439.000000
6,524.000000,438.000000
6,525.000000,438.000000
6,526.000000,438.000000
6,527.000000,438.000000
6,528.000000,438.000000
6,529.000000,437.000000
6,530.000000,437.000000
6,531.000000,437.000000
6,532.000000,437.000000
6,533.000000,437.000000
6,534.000000,437.000000
6,535.000000,437.000000
6,536.000000,437.000000
6,537.000000,437.000000
6,538.000000,437.000000
6,539.000000,437.000000
6,540.000000,437.000000
6,541.000000,437.000000
6,542.000000,437.000000
6,543.000000,437.000000
6,544.000000,438.000000
6,545.000000,438.000000
6,546.000000,438.000000
6,547.000000,438.000000
6,548.000000,438.000000
6,549.000000,438.000000
6,550.000000,438.000000
6,551.000000,438.000000
6,552.000000,438.000000
6,553.000000,437.000000
6,554.000000,437.000000
6,555.000000,437.000000
6,556.000000,437.000000
6,557.000000,437.000000
6,558.000000,437.000000
6,559.000000,437.000000
6,560.000000,437.000000
6,561.000000,437.000000
6,562.000000,437.000000
6,563.000000,437.000000
6,564.000000,437.000000
6,565.000000,437.000000
6,566.000000,437.000000
6,567.000000,437.000000
6,568.000000,437.000000
6,569.000000,437.000000
6,570.000000,437.000000
6,571.000000,436.000000
6,572.000000,436.000000
6,573.000000,436.000000
6,574.000000,436.000000
6,575.000000,436.000000
6,576.000000,436.000000
6,577.000000,436.000000
6,578.000000,436.000000
6,579.000000,436.000000
6,580.000000,436.000000
6,581.000000,435.000000
6,582.000000,435.000000
6,583.000000,435.000000
6,584.000000,435.000000
6,585.000000,435.000000
6,586.000000,435.000000
6,587.000000,434.000000
6,588.000000,434.000000
6,589.000000,434.000000
6,590.000000,434.000000
6,591.000000,434.000000
6,592.000000,434.000000
6,593.000000,433.000000
6,594.000000,433.000000
6,595.000000,433.000000
6,596.000000,433.000000
6,597.000000,433.000000
6,598.000000,432.000000
6,599.000000,432.000000
6,600.000000,432.000000
6,601.000000,432.000000
6,602.000000,432.000000
6,603.000000,431.000000
6,604.000000,431.000000
6,605.000000,431.000000
6,606.000000,431.000000
6,607.000000,431.000000
6,608.000000,430.000000
6,609.000000,430.000000
6,610.000000,430.000000
6,611.000000,429.000000
6,612.000000,429.000000
6,613.000000,429.000000
6,614.000000,429.000000
6,615.000000,428.000000
6,616.000000,428.000000
6,617.000000,428.000000
6,618.000000,427.000000
6,619.000000,427.000000
6,620.000000,427.000000
6,621.000000,426.000000
6,622.000000,426.000000
6,623.000000,426.000000
6,624.000000,425.000000
6,625.000000,425.000000
6,626.000000,425.000000
6,627.000000,424.000000
6,628.000000,424.000000
6,629.000000,423.000000
6,630.000000,423.000000
6,631.000000,422.000000
6,632.000000,422.000000
6,633.000000,422.000000
6,634.000000,421.000000
6,635.000000,421.000000
6,636.000000,420.000000
6,637.000000,420.000000
6,638.000000,419.000000
6,639.000000,419.000000
6,640.000000,418.000000
6,641.000000,418.000000
6,642.000000,417.000000
6,643.000000,417.000000
6,644.000000,416.000000
6,645.000000,416.000000
6,646.000000,415.000000
6,647.000000,415.000000
6,648.000000,414.000000
6,649.000000,413.000000
6,650.000000,413.000000
6,651.000000,412.000000
6,652.000000,412.000000
6,653.000000,411.000000
6,654.000000,410.000000
6,655.000000,410.000000
6,656.000000,409.000000
6,657.000000,408.000000
6,658.000000,408.000000
6,659.000000,407.000000
6,660.000000,406.000000
6,661.000000,405.000000
6,662.000000,404.000000
6,663.000000,403.000000
6,664.000000,403.000000
6,665.000000,402.000000
6,666.000000,401.000000
6,667.000000,400.000000
6,668.000000,399.000000
6,669.000000,398.000000
6,670.000000,397.000000
6,671.000000,396.000000
6,672.000000,395.000000
6,673.000000,394.000000
6,674.000000,393.000000
6,675.000000,392.000000
6,676.000000,391.000000
6,677.000000,390.000000
6,678.000000,389.000000
6,678.000000,388.000000
6,679.000000,387.000000
6,680.000000,386.000000
6,681.000000,385.000000
6,682.000000,384.000000
6,682.000000,383.000000
6,683.000000,382.000000
6,683.000000,381.000000
6,684.000000,380.000000
6,685.000000,379.000000
6,686.000000,378.000000
6,686.000000,377.000000
6,687.000000,376.000000
6,687.000000,375.000000
6,688.000000,374.000000
6,688.000000,373.000000
6,689.000000,372.000000
6,690.000000,371.000000
6,690.000000,370.000000
6,691.000000,369.000000
6,691.000000,368.000000
6,692.000000,367.000000
6,692.000000,366.000000
6,692.000000,365.000000
6,693.000000,364.000000
6,693.000000,363.000000
6,694.000000,362.000000
6,694.000000,361.000000
6,695.000000,360.000000
6,695.000000,359.000000
6,695.000000,358.000000
6,696.000000,357.000000
6,696.000000,356.000000
6,696.000000,355.000000
6,697.000000,354.000000
6,697.000000,353.000000
6,698.000000,352.000000
6,698.000000,351.000000
6,698.000000,350.000000
6,699.000000,349.000000
6,699.000000,348.000000
6,699.000000,347.000000
6,700.000000,346.000000
6,700.000000,345.000000
6,700.000000,344.000000
6,701.000000,343.000000
6,701.000000,342.000000
6,702.000000,341.000000
6,702.000000,340.000000
6,702.000000,339.000000
6,703.000000,338.000000
6,703.000000,337.000000
6,703.000000,336.000000
6,704.000000,335.000000
6,704.000000,334.000000
6,705.000000,333.000000
6,705.000000,332.000000
6,705.000000,331.000000
6,706.000000,330.000000
6,706.000000,329.000000
6,707.000000,328.000000
6,707.000000,327.000000
6,707.000000,326.000000
6,708.000000,325.000000
6,708.000000,324.000000
6,708.000000,323.000000
6,709.000000,322.000000
6,709.000000,321.000000
6,710.000000,320.000000
6,710.000000,319.000000
6,710.000000,318.000000
6,711.000000,317.000000
6,711.000000,316.000000
6,712.000000,315.000000
6,712.000000,314.000000
6,712.000000,313.000000
6,713.000000,312.000000
6,713.000000,311.000000
6,714.000000,310.000000
6,714.000000,309.000000
6,714.000000,308.000000
6,715.000000,307.000000
6,715.000000,306.000000
6,716.000000,305.000000
6,716.000000,304.000000
6,717.000000,303.000000
6,717.000000,302.000000
6,717.000000,301.000000
6,718.000000,300.000000
6,718.000000,299.000000
6,719.000000,298.000000
6,719.000000,297.000000
6,720.000000,296.000000
6,720.000000,295.000000
6,720.000000,294.000000
6,721.000000,293.000000
6,721.000000,292.000000
6,722.000000,291.000000
6,722.000000,290.000000
6,723.000000,289.000000
6,723.000000,288.000000
6,723.000000,287.000000
6,724.000000,286.000000
6,724.000000,285.000000
6,725.000000,284.000000
6,725.000000,283.000000
6,726.000000,282.000000
6,726.000000,281.000000
6,726.000000,280.000000
6,727.000000,279.000000
6,727.000000,278.000000
6,728.000000,277.000000
6,728.000000,276.000000
6,729.000000,275.000000
6,729.000000,274.000000
6,730.000000,273.000000
6,730.000000,272.000000
6,731.000000,271.000000
6,731.000000,270.000000
6,731.000000,269.000000
6,732.000000,268.000000
6,732.000000,267.000000
6,733.000000,266.000000
6,733.000000,265.000000
6,734.000000,264.000000
6,734.000000,263.000000
6,735.000000,262.000000
6,735.000000,261.000000
6,736.000000,260.000000
6,736.000000,259.000000
6,737.000000,258.000000
6,737.000000,257.000000
6,738.000000,256.000000
6,738.000000,255.000000
6,739.000000,254.000000
6,739.000000,253.000000
6,740.000000,252.000000
6,740.000000,251.000000
6,741.000000,250.000000
6,741.000000,249.000000
6,742.000000,248.000000
6,742.000000,247.000000
6,743.000000,246.000000
6,743.000000,245.000000
6,744.000000,244.000000
6,744.000000,243.000000
6,745.000000,242.000000
6,745.000000,241.000000
6,746.000000,240.000000
6,746.000000,239.000000
6,747.000000,238.000000
6,747.000000,237.000000
6,748.000000,236.000000
6,748.000000,235.000000
6,749.000000,234.000000
6,749.000000,233.000000
6,750.000000,232.000000
6,750.000000,231.000000
6,751.000000,230.000000
6,752.000000,229.000000
6,752.000000,228.000000
6,753.000000,227.000000
6,753.000000,226.000000
6,754.000000,225.000000
6,754.000000,224.000000
6,755.000000,223.000000
6,755.000000,222.000000
6,756.000000,221.000000
6,757.000000,220.000000
6,757.000000,219.000000
6,758.000000,218.000000
6,758.000000,217.000000
6,759.000000,216.000000
6,760.000000,215.000000
6,760.000000,214.000000
6,761.000000,213.000000
6,761.000000,212.000000
6,762.000000,211.000000
6,763.000000,210.000000
6,763.000000,209.000000
6,764.000000,208.000000
6,765.000000,207.000000
6,765.000000,206.000000
6,765.000000,207.000000
6,765.000000,208.000000
6,765.000000,209.000000
6,765.000000,210.000000
6,765.000000,211.000000
6,765.000000,212.000000
6,765.000000,213.000000
6,765.000000,214.000000
6,764.000000,215.000000
6,764.000000,216.000000
6,763.000000,217.000000
6,763.000000,218.000000
6,762.000000,219.000000
6,761.000000,220.000000
6,761.000000,221.000000
6,760.000000,222.000000
6,760.000000,223.000000
6,759.000000,224.000000
6,759.000000,225.000000
6,758.000000,226.000000
6,757.000000,227.000000
6,757.000000,228.000000
6,756.000000,229.000000
6,756.000000,230.000000
6,755.000000,231.000000
6,755.000000,232.000000
6,754.000000,233.000000
6,754.000000,234.000000
6,753.000000,235.000000
6,752.000000,236.000000
6,752.000000,237.000000
6,751.000000,238.000000
6,751.000000,239.000000
6,750.000000,240.000000
6,750.000000,241.000000
6,749.000000,242.000000
6,749.000000,243.000000
6,748.000000,244.000000
6,748.000000,245.000000
6,747.000000,246.000000
6,747.000000,247.000000
6,746.000000,248.000000
6,746.000000,249.000000
6,745.000000,250.000000
6,745.000000,251.000000
6,744.000000,252.000000
6,744.000000,253.000000
6,743.000000,254.000000
6,743.000000,255.000000
6,742.000000,256.000000
6,742.000000,257.000000
6,741.000000,258.000000
6,741.000000,259.000000
6,740.000000,260.000000
6,740.000000,261.000000
6,739.000000,262.000000
6,739.000000,263.000000
6,738.000000,264.000000
6,738.000000,265.000000
6,737.000000,266.000000
6,737.000000,267.000000
6,736.000000,268.000000
6,736.000000,269.000000
6,735.000000,270.000000
6,735.000000,271.000000
6,735.000000,272.000000
6,734.000000,273.000000
6,733.000000,274.000000
6,733.000000,275.000000
6,733.000000,276.000000
6,732.000000,277.000000
6,732.000000,278.000000
6,731.000000,279.000000
6,731.000000,280.000000
6,730.000000,281.000000
6,730.000000,282.000000
6,729.000000,283.000000
6,729.000000,284.000000
6,728.000000,285.000000
6,728.000000,286.000000
6,728.000000,287.000000
6,727.000000,288.000000
6,727.000000,289.000000
6,726.000000,290.000000
6,726.000000,291.000000
6,725.000000,292.000000
6,725.000000,293.000000
6,725.000000,294.000000
6,724.000000,295.000000
6,724.000000,296.000000
6,723.000000,297.000000
6,723.000000,298.000000
6,722.000000,299.000000
6,722.000000,300.000000
6,722.000000,301.000000
6,721.000000,302.000000
6,721.000000,303.000000
6,720.000000,304.000000
6,720.000000,305.000000
6,719.000000,306.000000
6,719.000000,307.000000
6,719.000000,308.000000
6,718.000000,309.000000
6,718.000000,310.000000
6,717.000000,311.000000
6,717.000000,312.000000
6,716.000000,313.000000
6,716.000000,314.000000
6,716.000000,315.000000
6,715.000000,316.000000
6,715.000000,317.000000
6,714.000000,318.000000
6,714.000000,319.000000
6,714.000000,320.000000
6,713.000000,321.000000
6,713.000000,322.000000
6,712.000000,323.000000
6,712.000000,324.000000
6,712.000000,325.000000
6,711.000000,326.000000
6,711.000000,327.000000
6,711.000000,328.000000
6,710.000000,329.000000
6,710.000000,330.000000
6,709.000000,331.000000
6,709.000000,332.000000
6,709.000000,333.000000
6,708.000000,334.000000
6,708.000000,335.000000
6,707.000000,336.000000
6,707.000000,337.000000
6,707.000000,338.000000
6,706.000000,339.000000
6,706.000000,340.000000
6,706.000000,341.000000
6,705.000000,342.000000
6,705.000000,343.000000
6,704.000000,344.000000
6,704.000000,345.000000
6,704.000000,346.000000
6,703.000000,347.000000
6,703.000000,348.000000
6,703.000000,349.000000
6,702.000000,350.000000
6,702.000000,351.000000
6,702.000000,352.000000
6,701.000000,353.000000
6,701.000000,354.000000
6,700.000000,355.000000
6,700.000000,356.000000
6,700.000000,357.000000
6,699.000000,358.000000
6,699.000000,359.000000
6,699.000000,360.000000
6,698.000000,361.000000
6,698.000000,362.000000
6,697.000000,363.000000
6,697.000000,364.000000
6,697.000000,365.000000
6,696.000000,366.000000
6,696.000000,367.000000
6,695.000000,368.000000
6,695.000000,369.000000
6,694.000000,370.000000
6,694.000000,371.000000
6,693.000000,372.000000
6,693.000000,373.000000
6,692.000000,374.000000
6,692.000000,375.000000
6,691.000000,376.000000
6,691.000000,377.000000
6,690.000000,378.000000
6,690.000000,379.000000
6,689.000000,380.000000
6,688.000000,381.000000
6,688.000000,382.000000
6,687.000000,383.000000
6,686.000000,384.000000
6,686.000000,385.000000
6,685.000000,386.000000
6,684.000000,387.000000
6,684.000000,388.000000
6,683.000000,389.000000
6,682.000000,390.000000
6,681.000000,391.000000
6,681.000000,392.000000
6,680.000000,393.000000
6,679.000000,394.000000
6,678.000000,395.000000
6,677.000000,396.000000
6,676.000000,397.000000
6,675.000000,398.000000
6,674.000000,399.000000
6,673.000000,400.000000
6,672.000000,401.000000
6,671.000000,402.000000
6,670.000000,403.000000
6,669.000000,404.000000
6,668.000000,405.000000
6,667.000000,406.000000
6,666.000000,406.000000
6,665.000000,407.000000
6,664.000000,408.000000
6,663.000000,409.000000
6,662.000000,409.000000
6,661.000000,410.000000
6,660.000000,411.000000
6,659.000000,412.000000
6,658.000000,412.000000
6,657.000000,413.000000
6,656.000000,414.000000
6,655.000000,414.000000
6,654.000000,415.000000
6,653.000000,416.000000
6,652.000000,416.000000
6,651.000000,417.000000
6,650.000000,417.000000
6,649.000000,418.000000
6,648.000000,419.000000
6,647.000000,419.000000
6,646.000000,420.000000
6,645.000000,420.000000
6,644.000000,421.000000
6,643.000000,421.000000
6,642.000000,422.000000
6,641.000000,422.000000
6,640.000000,423.000000
6,639.000000,423.000000
6,638.000000,424.000000
6,637.000000,424.000000
6,636.000000,425.000000
6,635.000000,425.000000
6,634.000000,425.000000
6,633.000000,426.000000
6,632.000000,426.000000
6,631.000000,427.000000
6,630.000000,427.000000
6,629.000000,427.000000
6,628.000000,428.000000
6,627.000000,428.000000
6,626.000000,429.000000
6,625.000000,429.000000
6,624.000000,429.000000
6,623.000000,430.000000
6,622.000000,430.000000
6,621.000000,430.000000
6,620.000000,431.000000
6,619.000000,431.000000
6,618.000000,431.000000
6,617.000000,432.000000
6,616.000000,432.000000
6,615.000000,432.000000
6,614.000000,433.000000
6,613.000000,433.000000
6,612.000000,433.000000
6,611.000000,433.000000
6,610.000000,434.000000
6,609.000000,434.000000
6,608.000000,434.000000
6,607.000000,434.000000
6,606.000000,435.000000
6,605.000000,435.000000
6,604.000000,435.000000
6,603.000000,435.000000
6,602.000000,436.000000
6,601.000000,436.000000
6,600.000000,436.000000
6,599.000000,436.000000
6,598.000000,436.000000
6,597.000000,437.000000
6,596.000000,437.000000
6,595.000000,437.000000
6,594.000000,437.000000
6,593.000000,437.000000
6,592.000000,438.000000
6,591.000000,438.000000
6,590.000000,438.000000
6,589.000000,438.000000
6,588.000000,438.000000
6,587.000000,438.000000
6,586.000000,439.000000
6,585.000000,439.000000
6,584.000000,439.000000
6,583.000000,439.000000
6,582.000000,439.000000
6,581.000000,439.000000
6,580.000000,439.000000
6,579.000000,440.000000
6,578.000000,440.000000
6,577.000000,440.000000
6,576.000000,440.000000
6,575.000000,440.000000
6,574.000000,440.000000
6,573.000000,440.000000
6,572.000000,440.000000
6,571.000000,440.000000
6,570.000000,441.000000
6,569.000000,441.000000
6,568.000000,441.000000
6,567.000000,441.000000
6,566.000000,441.000000
6,565.000000,441.000000
6,564.000000,441.000000
6,563.000000,441.000000
6,562.000000,441.000000
6,561.000000,441.000000
6,560.000000,441.000000
6,559.000000,441.000000
6,558.000000,441.000000
6,557.000000,441.000000
6,556.000000,441.000000
6,555.000000,441.000000
6,554.000000,441.000000
6,553.000000,441.000000
6,552.000000,441.000000
6,551.000000,442.000000
6,550.000000,442.000000
6,549.000000,442.000000
6,548.000000,442.000000
6,547.000000,442.000000
6,546.000000,442.000000
6,545.000000,442.000000
6,544.000000,442.000000
6,543.000000,441.000000
6,542.000000,441.000000
6,541.000000,441.000000
6,540.000000,441.000000
6,539.000000,441.000000
6,538.000000,441.000000
6,537.000000,441.000000
6,536.000000,441.000000
6,535.000000,441.000000
6,534.000000,441.000000
6,533.000000,441.000000
6,532.000000,441.000000
6,531.000000,441.000000
6,530.000000,441.000000
6,529.000000,441.000000
6,528.000000,442.000000
6,527.000000,442.000000
6,526.000000,442.000000
6,525.000000,442.000000
6,524.000000,442.000000
6,523.000000,443.000000
6,522.000000,443.000000
6,521.000000,443.000000
6,520.000000,444.000000
6,519.000000,444.000000
6,518.000000,444.000000
6,517.000000,445.000000
6,516.000000,445.000000
6,515.000000,446.000000
6,514.000000,446.000000
6,513.000000,446.000000
6,512.000000,447.000000
6,511.000000,447.000000
6,510.000000,448.000000
6,509.000000,448.000000
6,508.000000,449.000000
6,507.000000,449.000000
6,506.000000,450.000000
6,505.000000,450.000000
6,504.000000,451.000000
6,503.000000,451.000000
6,502.000000,452.000000
6,501.000000,452.000000
6,500.000000,453.000000
6,499.000000,453.000000
6,498.000000,454.000000
6,497.000000,455.000000
6,496.000000,455.000000
6,495.000000,456.000000
6,494.000000,456.000000
